CHR	POS	A1	A11	A12	A2	A3	A4	A5	A6	A7	A8	A9	B1	B10	B11	B12	B2	B3	B4	B5	B6	B7	B8	B9	C1	C10	C11	C12	C2	C3	C4	C5	C6	C7	C8	C9	D1	D10	D11	D12	D2	D3	D4	D5	D6	D7	D8	D9	E1	E10	E11	E12	E2	E3	E4	E5	E6	E7	E8	E9	F1	F10	F11	F12	F2	F3	F4	F5	F6	F7	F8	F9	G1	G10	G11	G12	G2	G3	G4	G5	G6	G7	G8	G9	H1	H10	H11	H12	H2	H3	H4	H5	H6	H7	H8	H9
chr7	33000000	354	328	647	285	320	344	274	159	205	251	179	737	292	496	529	342	427	343	360	296	246	260	197	167	192	326	420	98	51	110	368	340	192	492	197	436	356	448	308	453	326	164	847	168	122	93	178	579	287	310	240	396	268	304	118	312	883	369	316	564	285	403	272	399	213	246	270	264	218	308	1007	402	332	485	438	486	489	378	441	230	429	440	295	4	4	605	244	25	375	319	244	247	6	291	182
chr7	34000000	1278	928	1075	892	900	898	967	573	592	729	697	1376	674	1012	1061	611	841	640	996	772	659	526	526	508	373	615	775	234	187	286	689	641	542	962	524	1104	869	950	1040	1057	787	277	2085	560	225	227	559	1134	646	624	686	897	701	957	288	559	1809	828	740	1137	698	906	674	993	404	533	572	600	411	798	2342	756	668	807	763	1037	898	684	909	610	762	1143	591	9	19	1275	607	40	616	555	496	478	36	553	516
chr7	35000000	1318	887	1135	868	926	1066	926	608	707	749	693	1789	748	1068	1088	660	881	760	850	827	980	562	501	477	434	636	709	221	184	259	784	632	545	1066	456	1136	815	900	1161	1062	839	294	2190	503	306	284	629	1169	643	623	618	1082	657	973	287	572	1836	717	833	1159	677	850	761	990	434	560	669	561	450	779	2161	916	701	979	673	934	926	721	874	549	774	933	602	27	12	1311	538	34	747	561	608	505	20	598	470
chr7	36000000	718	565	768	505	722	605	514	363	679	434	404	894	519	981	937	667	974	722	812	518	586	495	271	349	473	369	668	223	140	256	825	686	346	660	352	650	520	619	493	815	490	319	1500	342	292	139	438	1116	486	668	319	935	805	526	181	585	1202	830	733	1240	376	887	545	635	504	528	333	662	527	478	1434	868	691	899	835	1046	996	803	917	496	934	835	556	38	26	1260	538	30	699	400	616	468	42	591	488
chr7	37000000	777	747	564	566	811	540	550	539	699	536	417	1340	637	818	892	609	877	718	717	579	473	513	424	373	387	520	410	232	191	222	746	663	397	841	357	816	670	866	584	802	802	293	1910	497	294	184	405	1112	552	589	520	1006	689	616	197	545	1400	759	641	1049	448	821	682	847	426	406	558	548	475	546	1907	873	636	973	754	932	879	750	852	526	843	840	652	22	18	1206	534	54	694	419	508	511	27	669	428
chr7	38000000	569	477	365	380	539	268	431	237	671	310	362	711	329	448	598	332	478	331	472	357	330	259	275	236	221	309	313	116	105	122	369	355	188	432	243	676	483	405	598	634	446	175	1044	274	147	136	280	638	346	372	297	431	391	423	127	280	917	421	406	660	315	484	344	461	232	284	337	281	243	346	1187	471	341	416	466	567	506	390	422	279	419	568	328	4	5	654	282	14	315	213	342	244	12	338	198
chr7	39000000	400	532	349	310	533	262	318	200	253	281	264	821	236	418	666	426	547	395	481	354	325	249	169	226	277	274	213	120	93	89	414	211	294	561	138	376	513	438	581	338	400	172	1259	338	155	102	307	730	409	403	209	414	407	323	87	232	855	398	428	693	237	531	452	364	233	215	336	367	273	278	1017	514	275	288	486	565	554	384	479	262	511	505	352	11	10	723	278	20	352	300	326	245	30	339	241
chr7	40000000	757	509	546	524	622	501	451	303	467	385	394	1347	334	435	991	405	862	521	486	416	381	440	242	216	445	304	367	171	157	136	768	341	232	541	205	713	509	703	610	477	394	289	1569	284	279	153	413	779	448	609	315	817	570	472	145	382	841	660	491	898	407	914	474	534	363	470	347	512	409	347	1353	899	526	648	818	960	906	640	826	496	831	789	559	25	8	1099	495	39	507	559	484	430	44	578	382
chr7	41000000	872	624	464	385	448	677	509	360	396	447	396	996	623	528	913	499	625	494	701	540	473	433	175	287	311	417	480	176	118	192	527	467	398	703	409	698	545	608	679	777	510	197	1563	334	203	114	407	822	453	512	428	619	497	613	165	373	1414	558	572	826	268	644	482	716	287	348	430	439	253	562	1584	573	502	651	666	693	743	533	670	341	602	776	427	9	10	915	321	54	526	325	442	317	30	442	317
chr7	42000000	732	432	644	286	586	415	384	265	372	378	434	936	479	526	765	455	594	429	523	416	459	318	304	259	260	401	420	113	114	149	497	439	302	678	309	750	478	568	624	491	573	180	1402	272	154	162	330	679	408	436	392	613	393	399	172	381	1292	500	554	740	282	597	301	631	245	318	354	348	274	473	1401	562	415	629	490	656	594	449	537	282	523	685	388	17	5	656	278	31	369	325	395	247	11	392	316
chr7	43000000	1188	900	1149	714	1071	880	700	598	568	665	761	1556	734	1008	1196	646	801	741	1013	711	939	569	463	455	452	507	735	208	180	229	701	580	534	966	509	1140	978	918	888	1105	922	331	2516	531	236	257	651	1103	720	617	575	1023	687	987	243	602	1755	724	775	1101	610	939	685	907	431	540	589	602	439	814	2434	751	701	938	809	942	957	700	759	571	757	782	537	20	14	1171	496	38	635	399	498	420	26	647	423
chr7	44000000	1344	944	1134	745	1076	963	1001	659	658	862	731	1546	687	1024	1059	699	926	686	980	811	1370	577	548	493	389	561	723	236	210	288	718	703	568	964	458	1044	1005	815	992	968	864	312	2158	479	292	322	661	1127	596	557	653	942	754	943	330	550	2113	714	841	1118	749	879	762	981	523	653	606	618	489	786	2539	942	616	889	706	1044	856	697	877	643	866	1257	642	23	17	1318	596	17	660	486	485	527	30	686	536
chr7	45000000	1504	791	1065	959	1272	1096	962	661	928	742	757	1495	751	1017	1011	698	863	608	817	722	719	528	548	538	425	633	748	232	185	257	729	715	555	1028	415	1230	912	899	1120	1070	798	345	2336	526	266	294	559	1158	638	730	619	947	644	951	324	523	1950	733	841	1139	746	915	735	984	467	636	573	599	418	729	2230	794	708	813	773	1009	821	687	856	690	811	1527	626	43	22	1305	616	45	744	429	512	459	44	653	608
chr7	46000000	1013	930	1034	914	749	802	651	433	595	588	665	1415	788	962	1054	703	830	691	914	802	723	527	459	561	437	574	799	188	221	281	760	628	512	1058	554	1241	844	937	1004	1033	792	298	2013	553	318	280	629	1075	607	718	698	950	749	965	282	604	1766	729	759	1201	821	871	712	994	469	586	653	567	531	800	2346	866	770	933	752	1074	985	765	813	526	787	973	638	25	18	1318	603	33	648	553	512	480	28	522	553
chr7	47000000	770	659	568	411	532	500	434	367	367	387	396	730	514	633	706	486	772	450	551	472	480	361	342	229	382	388	454	139	112	178	574	572	306	560	318	634	491	592	583	696	480	277	1500	304	164	155	328	758	386	488	422	552	574	508	162	494	1310	647	588	768	414	746	426	576	312	342	499	420	335	579	1486	737	495	627	666	808	704	572	658	367	645	684	508	9	11	918	402	43	514	495	461	442	17	402	400
chr7	48000000	544	542	913	458	722	659	575	237	446	395	385	984	578	567	954	544	750	595	612	506	586	396	258	243	365	462	413	148	108	202	663	452	277	766	367	770	519	573	641	672	592	226	1554	326	356	121	425	728	258	587	475	766	656	588	192	305	1101	517	371	770	457	872	507	776	365	239	511	439	353	603	1440	787	517	659	724	805	834	611	600	413	719	767	560	24	11	1003	380	23	604	477	524	361	35	466	475
chr7	49000000	575	846	1195	722	687	1030	811	595	678	431	753	1489	688	950	1032	634	863	789	958	736	702	500	457	465	434	582	576	171	216	261	737	659	525	981	529	1148	824	926	1052	1005	791	294	2279	471	266	263	629	1140	633	657	634	892	751	1004	301	579	1776	791	828	1105	751	919	672	976	422	563	622	620	426	754	2219	813	698	804	744	943	1006	778	790	433	719	1097	575	26	13	1232	605	72	649	460	490	467	19	605	452
chr7	50000000	526	580	1006	433	552	716	406	278	427	293	402	666	412	533	705	403	668	570	495	444	460	296	240	240	346	375	609	164	106	141	638	477	364	541	266	684	516	599	517	583	368	243	1588	269	191	138	372	728	359	547	353	629	376	541	149	296	1072	593	509	753	373	612	319	666	235	267	362	374	304	454	1285	769	537	658	674	809	610	565	668	362	609	699	479	20	14	940	372	92	414	378	530	399	25	432	347
chr7	51000000	484	417	506	422	622	517	414	224	355	352	337	706	695	449	783	409	564	338	401	301	266	254	201	214	349	379	347	133	121	147	658	352	224	433	192	564	392	471	467	572	373	247	1425	230	196	124	343	528	403	631	299	595	400	391	100	339	946	328	357	497	271	358	414	743	276	339	251	220	331	400	1053	670	426	637	624	820	429	619	666	357	595	713	517	26	9	886	357	40	427	352	482	410	26	523	375
chr7	52000000	557	479	493	531	501	393	420	251	352	277	287	537	589	373	820	484	313	296	424	333	297	425	181	195	300	311	288	175	136	188	569	271	231	394	190	645	508	551	308	756	452	223	1487	202	111	137	341	895	341	499	236	608	493	402	113	451	1519	441	410	718	281	580	495	732	274	391	258	238	323	373	892	662	399	739	653	807	674	441	615	344	623	673	474	15	13	804	313	64	478	363	368	327	32	427	282
chr7	53000000	436	324	410	388	422	349	396	214	365	236	356	507	289	406	495	323	351	246	371	224	252	188	170	196	268	221	277	83	69	110	519	211	186	373	181	526	352	367	295	395	353	196	887	199	71	94	200	504	201	446	271	318	234	316	116	274	857	274	352	479	244	354	256	505	136	216	199	170	309	264	786	687	218	359	601	668	479	481	475	310	405	573	407	15	10	765	277	114	250	285	380	284	23	407	308
chr7	54000000	464	372	477	420	414	354	450	242	336	306	384	567	274	384	400	302	312	241	408	219	295	208	209	188	294	229	415	85	79	105	482	226	205	344	174	470	319	359	402	425	367	211	722	177	149	126	255	418	254	491	263	273	259	349	89	195	733	356	270	730	252	328	262	391	150	257	240	193	289	286	831	706	264	340	579	576	481	482	485	310	384	565	415	29	12	775	298	81	245	385	434	327	25	480	322
chr7	55000000	570	570	492	589	638	580	387	281	511	463	397	718	492	666	707	491	550	533	573	448	342	286	258	251	347	420	561	134	124	182	581	432	353	604	225	678	528	710	609	737	461	247	1135	276	170	164	332	791	392	504	393	470	366	602	178	400	1256	463	479	871	267	575	478	552	305	319	370	394	293	496	1647	614	540	463	654	806	725	563	536	378	628	703	448	28	15	846	350	46	479	393	427	368	35	498	335
chr7	56000000	657	560	567	521	628	526	401	328	493	419	354	1057	456	618	932	561	629	545	573	573	531	386	326	316	388	459	629	144	159	202	640	600	320	504	306	856	625	799	693	788	506	259	1318	352	242	212	413	955	433	606	421	785	577	568	188	476	1444	458	388	858	347	590	521	735	370	393	440	428	380	559	1691	779	528	746	680	872	848	652	735	450	790	789	489	34	17	1033	419	28	564	331	449	388	47	488	423
chr7	57000000	610	420	526	461	609	407	517	329	438	301	364	1035	367	455	1086	622	450	674	658	378	443	490	246	213	387	274	366	113	148	193	656	338	310	482	214	851	553	853	462	600	493	268	991	234	228	143	515	897	548	527	350	550	506	590	104	538	1397	474	393	1043	385	620	385	639	399	460	539	392	423	326	1167	824	639	652	646	887	860	651	753	397	694	769	578	25	16	1000	424	39	326	269	578	466	42	465	375
chr7	58000000	532	393	483	389	556	843	403	238	366	301	355	790	340	378	499	488	400	446	386	349	307	369	213	211	334	232	364	111	131	120	596	306	265	466	232	687	404	645	459	476	479	254	923	210	113	144	266	700	515	534	236	462	567	489	88	401	943	386	451	735	336	382	386	472	329	201	313	258	370	303	1069	654	492	359	657	743	453	623	640	429	621	648	446	27	18	886	382	35	515	436	441	364	27	471	366
chr7	59000000	329	255	252	237	234	278	245	117	210	161	149	525	206	205	274	213	262	194	241	268	132	186	107	122	193	210	295	65	56	95	286	151	128	222	90	258	186	276	265	258	192	108	707	108	61	79	154	244	119	297	163	194	210	221	51	226	486	152	231	281	134	168	236	382	160	177	161	186	175	158	561	353	196	256	311	311	401	318	219	203	324	355	171	14	7	421	171	60	225	221	216	191	16	257	224
chr7	60000000	834	266	375	248	364	292	265	161	223	254	237	403	225	317	324	209	263	188	286	233	216	165	138	161	231	255	378	59	65	76	413	194	117	325	143	339	269	404	358	320	294	147	742	176	80	86	152	489	166	380	165	345	339	249	75	226	554	200	361	334	155	237	225	478	236	132	169	205	246	207	754	492	219	219	472	318	234	379	210	287	478	448	254	16	9	608	226	54	195	282	318	230	23	351	257
chr7	61000000	425	342	429	414	481	435	375	192	328	294	284	577	267	358	436	249	477	344	358	230	240	209	160	222	275	186	287	77	95	101	446	290	180	344	166	462	405	372	402	404	336	181	767	217	166	97	230	500	245	516	282	352	347	390	85	272	744	227	298	409	254	307	260	330	194	190	212	204	261	273	843	627	248	309	665	325	445	506	424	336	443	618	225	20	16	757	316	50	278	412	374	306	19	491	321
chr7	62000000	549	389	477	358	415	497	416	275	314	308	296	727	327	502	563	442	750	453	355	419	280	226	209	201	294	253	371	87	113	102	508	261	185	414	177	731	374	460	432	705	363	192	1241	216	201	117	240	732	322	537	287	442	528	382	92	397	844	498	450	455	246	396	312	488	309	254	367	371	333	288	926	704	321	579	669	615	645	521	445	373	762	748	359	15	9	811	348	68	243	392	418	343	29	437	340
chr7	63000000	789	650	626	527	714	936	664	400	522	473	568	1267	756	742	1085	633	849	655	796	740	565	406	426	391	423	557	713	229	169	228	768	714	371	715	412	940	496	712	625	1057	653	256	1894	473	248	189	439	977	665	631	579	839	720	751	240	532	1770	699	660	934	649	826	722	726	329	444	544	542	388	692	1767	821	623	798	757	923	889	620	721	471	798	913	552	27	9	1121	432	42	661	537	526	409	37	546	400
chr7	64000000	1013	591	1034	488	655	762	749	517	457	553	610	1108	690	772	973	653	779	652	886	678	604	534	388	326	420	535	721	222	193	233	706	579	488	807	418	1228	722	876	852	1073	766	334	2044	400	275	230	551	1107	636	618	576	945	734	740	273	523	1692	713	642	999	550	821	644	937	438	615	611	535	469	767	2111	834	655	718	777	827	878	659	805	545	804	948	516	30	13	1167	504	34	665	222	551	429	24	521	442
chr7	65000000	896	757	729	625	702	876	446	470	509	664	723	1229	809	925	1181	644	878	734	749	691	697	558	424	443	425	619	792	247	194	306	706	679	525	1050	451	1128	949	840	905	1080	749	358	2059	522	264	282	545	1185	661	642	645	836	751	1044	257	582	1837	736	789	1193	659	858	747	1005	425	594	673	598	423	756	2324	944	643	836	827	1039	886	723	819	501	817	842	565	21	12	1252	545	144	685	346	625	432	36	589	474
chr7	66000000	838	718	869	514	690	582	475	460	528	685	517	1356	710	660	1044	650	810	697	944	768	704	580	527	348	436	621	729	191	163	249	728	688	491	916	439	1069	649	817	692	754	506	335	2429	494	247	260	418	1102	587	650	618	963	672	909	262	582	1547	739	873	1183	695	939	720	993	443	536	548	545	400	780	2097	874	637	821	638	953	858	718	775	479	832	803	564	37	13	1149	468	59	663	540	569	486	31	592	387
chr7	67000000	684	453	1044	433	663	909	506	450	395	686	686	1149	739	511	965	686	781	655	510	750	505	485	446	226	396	559	715	186	209	221	652	467	368	903	394	1031	833	807	891	876	715	276	1917	401	225	218	486	1117	628	615	626	853	662	814	295	487	1793	640	771	1131	663	974	627	964	436	492	545	475	429	723	1810	777	615	836	793	907	802	691	780	443	694	838	567	31	19	1201	442	30	627	555	540	411	24	575	382
chr7	68000000	673	667	723	602	567	526	590	319	483	477	365	679	640	644	1014	649	882	660	721	738	565	630	401	239	468	397	482	227	146	148	791	455	453	903	437	1126	592	802	857	989	561	290	1342	412	270	253	511	1222	529	642	350	618	611	942	241	719	1618	809	664	1146	521	853	642	758	452	365	517	560	470	564	1836	840	797	870	785	1006	960	735	798	508	806	972	587	21	18	1145	564	33	659	507	596	476	28	546	482
chr7	69000000	667	461	523	403	516	466	351	254	419	346	249	590	318	379	457	296	412	287	435	324	424	231	181	200	350	229	308	118	89	88	551	265	205	426	232	501	317	425	476	346	536	218	807	198	186	111	235	720	295	514	253	509	339	478	85	267	714	448	373	711	286	457	304	433	190	209	212	235	330	321	1050	694	366	370	583	731	428	550	561	386	482	744	470	23	15	868	366	46	299	306	508	343	32	427	334
chr7	70000000	631	440	556	438	576	602	421	252	560	384	356	639	616	439	827	435	426	350	466	558	316	288	282	217	392	313	480	202	101	149	699	445	380	407	226	690	664	456	534	650	452	310	908	312	263	126	259	996	295	591	337	523	607	465	135	417	1244	631	451	1110	337	777	467	510	369	232	214	411	397	318	1181	754	617	837	615	872	790	631	764	418	798	788	579	29	18	1004	419	20	573	315	565	396	38	502	353
chr7	71000000	683	469	549	477	543	518	477	223	459	468	323	609	385	421	727	433	674	327	479	480	337	233	241	227	401	270	442	178	106	107	636	511	282	550	217	559	402	399	557	483	386	275	1071	264	188	124	420	827	293	597	322	471	548	459	112	516	1204	637	462	1010	362	549	451	567	333	235	377	363	454	437	1142	789	630	774	659	854	842	616	762	408	711	712	541	37	32	949	402	57	576	230	514	420	52	559	412
chr7	72000000	554	686	473	404	603	595	427	443	412	501	342	638	416	791	896	572	747	526	487	723	381	296	197	245	411	373	615	212	145	152	640	608	382	785	281	734	508	587	484	558	678	288	1776	401	220	202	551	959	293	525	287	614	629	783	134	449	1311	605	453	1013	541	728	612	925	342	315	473	485	398	638	1055	766	579	700	625	841	828	638	737	390	673	805	479	22	12	924	420	25	609	158	534	397	23	509	368
chr7	73000000	1194	839	1063	823	761	1029	686	513	534	646	567	1355	682	997	1062	703	814	689	957	747	747	539	438	393	403	554	839	218	218	292	704	644	465	702	536	1046	844	809	1043	1048	811	356	1810	526	229	226	491	1092	607	595	626	881	710	970	272	537	1760	641	844	1179	714	893	694	915	447	572	640	574	407	678	2186	849	630	804	720	947	895	644	820	488	794	982	560	32	11	1158	517	78	702	132	571	438	34	592	414
chr7	74000000	660	337	760	424	561	529	469	304	366	464	401	660	572	534	746	530	832	674	550	364	536	355	274	233	428	397	573	201	106	152	658	583	238	573	303	557	440	786	536	581	397	258	1617	241	234	153	313	783	530	603	383	579	546	440	173	514	1137	663	530	786	298	883	357	599	327	295	363	365	382	462	1405	784	593	734	704	930	863	621	713	422	675	836	534	22	15	1012	425	50	482	468	551	354	25	542	398
chr7	75000000	689	649	602	469	741	440	534	291	739	545	569	1327	618	743	945	588	775	650	732	676	543	496	429	295	375	502	554	184	156	227	652	633	435	639	434	907	742	855	936	546	699	258	1843	407	220	193	498	1041	587	558	551	829	691	731	259	574	1797	646	696	992	495	860	640	757	362	460	458	503	362	742	1888	796	620	881	803	818	859	596	809	480	674	924	552	26	14	995	471	33	651	561	451	463	39	527	351
chr7	76000000	619	448	478	421	485	423	369	202	387	510	378	689	463	523	742	434	716	488	449	410	404	375	276	229	333	239	483	171	114	150	627	442	295	455	280	608	488	650	582	403	383	262	1141	291	195	124	288	605	398	562	398	523	418	454	172	408	1063	473	370	579	320	603	416	584	299	196	388	337	305	535	1429	759	522	584	649	683	754	596	700	431	487	692	499	30	15	967	384	27	471	300	463	371	14	474	389
chr7	77000000	517	404	550	437	550	468	459	215	346	350	423	628	361	470	706	563	698	320	517	366	483	214	218	199	373	393	312	136	96	103	577	310	215	403	221	534	452	453	604	465	378	244	824	242	215	119	281	573	503	564	333	429	573	392	135	448	834	370	378	870	301	416	325	513	191	185	286	240	305	318	900	792	520	460	645	611	557	567	711	399	435	742	474	21	24	979	395	28	345	223	497	379	43	496	335
chr7	78000000	717	612	754	906	572	654	575	310	499	500	482	923	665	728	857	651	912	603	613	597	457	442	386	305	390	540	712	193	143	201	663	654	349	800	287	894	662	658	656	891	538	272	1416	420	288	251	413	977	538	628	536	724	670	713	221	482	1231	650	713	1022	491	759	650	866	411	523	549	480	455	643	1753	827	590	840	679	926	960	637	856	414	756	781	552	20	20	1084	464	27	597	245	506	440	34	544	392
chr7	79000000	1342	950	1097	877	756	1011	976	673	736	727	714	1180	679	1012	1142	664	833	699	1044	734	717	555	517	533	445	518	744	220	172	244	767	652	527	1010	493	1261	876	861	1123	1096	755	291	1829	597	239	270	637	1177	665	633	522	959	680	893	277	558	1796	738	909	1025	681	812	810	986	441	506	594	608	468	622	2476	811	645	827	712	1021	908	726	924	600	815	1254	594	20	17	1249	594	39	658	350	504	415	37	593	434
chr7	80000000	1218	917	1141	1009	1223	1046	1024	633	799	771	741	1367	807	894	1197	627	869	695	898	730	814	547	473	535	408	606	701	237	196	229	693	612	546	1037	491	1315	977	939	1080	1155	861	292	2060	528	259	279	580	1169	611	688	595	1107	765	995	291	553	1851	731	829	1161	745	885	740	993	406	608	609	597	450	734	2353	786	552	827	738	951	965	643	824	725	872	1424	619	34	24	1309	559	38	685	604	531	436	45	657	466
chr7	81000000	1204	803	963	720	992	1011	765	536	597	669	774	1353	745	1134	1074	618	895	726	921	737	767	541	468	431	390	569	775	211	237	256	750	671	511	876	418	1399	931	822	998	1050	813	285	1873	573	182	301	541	1167	591	622	699	787	691	923	265	595	1858	701	801	1085	638	912	634	858	375	552	590	517	439	778	2252	703	591	776	743	867	755	700	766	536	800	1105	555	27	14	1178	540	85	651	296	497	410	35	546	384
chr7	82000000	957	631	422	565	800	739	603	420	538	525	626	974	651	971	957	586	864	695	705	693	867	529	445	366	406	547	641	209	203	236	677	766	520	626	455	853	943	863	710	982	627	272	1871	460	238	279	496	1183	581	620	590	968	691	583	171	512	1594	694	746	1138	536	859	663	971	366	484	598	551	444	720	2018	719	594	803	742	1004	881	686	830	467	768	805	629	16	16	1132	496	91	619	436	498	455	39	631	390
chr7	83000000	640	553	457	504	689	591	431	346	479	487	618	830	807	716	1079	524	778	689	933	605	627	495	368	248	420	598	563	208	157	211	737	507	345	813	293	539	511	750	583	853	600	290	1341	372	211	208	477	1059	578	621	691	793	649	529	145	474	1449	669	568	1067	533	848	698	910	423	446	538	462	362	617	2056	709	704	769	830	930	874	671	818	395	717	779	517	32	10	1099	485	32	498	306	581	474	22	547	384
